date,sp500_price,vix_close,treasury_yield_10y,treasury_yield_2y,federal_funds_rate,breakeven_inflation_10y,cpi,wti_oil_price,trade_weighted_dollar_index,unemployment_rate,industrial_production_index
2016-11-01,2111.72,18.56,1.83,0.83,0.41,1.72,242.026,46.66,113.9915,4.7,98.3443
2016-11-02,2097.94,19.32,1.81,0.81,0.41,1.7,242.026,45.32,113.9206,4.7,98.3443
2016-11-03,2088.66,22.08,1.82,0.81,0.41,1.68,242.026,44.66,113.7664,4.7,98.3443
2016-11-04,2085.18,22.51,1.79,0.8,0.41,1.68,242.026,44.07,113.5828,4.7,98.3443
2016-11-07,2131.52,18.71,1.83,0.82,0.41,1.71,242.026,44.88,113.5443,4.7,98.3443
2016-11-08,2139.56,18.74,1.88,0.87,0.41,1.73,242.026,44.96,113.3017,4.7,98.3443
2016-11-09,2163.26,14.38,2.07,0.9,0.41,1.82,242.026,45.2,114.6956,4.7,98.3443
2016-11-10,2167.48,14.74,2.15,0.92,0.41,1.88,242.026,44.62,115.9375,4.7,98.3443
2016-11-11,2164.45,14.17,2.15,0.92,0.41,1.88,242.026,43.39,115.9375,4.7,98.3443
2016-11-14,2164.2,14.48,2.23,1.0,0.41,1.83,242.026,43.29,117.2245,4.7,98.3443
2016-11-15,2180.39,13.37,2.23,1.02,0.41,1.82,242.026,45.86,116.7724,4.7,98.3443
2016-11-16,2176.94,13.72,2.22,1.0,0.41,1.83,242.026,45.56,116.8062,4.7,98.3443
2016-11-17,2187.12,13.35,2.29,1.04,0.41,1.87,242.026,45.37,116.8952,4.7,98.3443
2016-11-18,2181.9,12.85,2.34,1.07,0.41,1.9,242.026,45.69,117.5936,4.7,98.3443
2016-11-21,2198.18,12.42,2.33,1.08,0.41,1.91,242.026,47.48,117.4762,4.7,98.3443
2016-11-22,2202.94,12.41,2.31,1.07,0.41,1.9,242.026,48.07,117.4508,4.7,98.3443
2016-11-23,2204.72,12.43,2.36,1.12,0.41,1.92,242.026,46.72,118.0356,4.7,98.3443
2016-11-24,2204.72,12.43,2.36,1.12,0.41,1.92,242.026,46.72,118.0356,4.7,98.3443
2016-11-25,2213.35,12.34,2.36,1.12,0.41,1.89,242.026,46.72,118.02,4.7,98.3443
2016-11-28,2201.72,13.15,2.32,1.11,0.41,1.85,242.026,45.66,117.7278,4.7,98.3443
2016-11-29,2204.66,12.9,2.3,1.09,0.41,1.86,242.026,45.29,117.644,4.7,98.3443
2016-11-30,2198.81,13.33,2.37,1.11,0.41,1.94,242.026,49.41,117.7636,4.7,98.3443
2016-12-01,2191.08,14.07,2.45,1.14,0.54,1.97,242.637,51.08,117.6642,4.7,99.0406
2016-12-02,2191.95,14.12,2.4,1.11,0.54,1.91,242.637,51.7,117.3116,4.7,99.0406
2016-12-05,2204.71,12.14,2.39,1.13,0.54,1.94,242.637,51.72,117.1008,4.7,99.0406
2016-12-06,2212.23,11.79,2.39,1.12,0.54,1.95,242.637,50.95,116.9225,4.7,99.0406
2016-12-07,2241.35,12.22,2.34,1.1,0.54,1.92,242.637,49.85,116.672,4.7,99.0406
2016-12-08,2246.19,12.64,2.4,1.12,0.54,1.95,242.637,50.84,117.0327,4.7,99.0406
2016-12-09,2259.53,11.75,2.47,1.15,0.54,1.96,242.637,51.51,117.2834,4.7,99.0406
2016-12-12,2256.96,12.64,2.49,1.15,0.54,1.98,242.637,52.74,116.9161,4.7,99.0406
2016-12-13,2271.72,12.72,2.48,1.17,0.54,1.95,242.637,52.99,116.8029,4.7,99.0406
2016-12-14,2253.28,13.19,2.54,1.27,0.54,1.94,242.637,51.01,116.7332,4.7,99.0406
2016-12-15,2262.03,12.79,2.6,1.29,0.54,1.9,242.637,50.9,118.8072,4.7,99.0406
2016-12-16,2258.07,12.2,2.6,1.28,0.54,1.86,242.637,51.93,118.3584,4.7,99.0406
2016-12-19,2262.53,11.71,2.54,1.24,0.54,1.86,242.637,52.13,118.3875,4.7,99.0406
2016-12-20,2270.76,11.45,2.57,1.25,0.54,1.9,242.637,52.22,118.63,4.7,99.0406
2016-12-21,2265.18,11.27,2.55,1.21,0.54,1.91,242.637,51.44,118.581,4.7,99.0406
2016-12-22,2260.96,11.43,2.55,1.22,0.54,1.95,242.637,51.98,118.8209,4.7,99.0406
2016-12-23,2263.79,11.44,2.55,1.22,0.54,1.97,242.637,52.01,118.7856,4.7,99.0406
2016-12-26,2263.79,11.44,2.55,1.22,0.54,1.97,242.637,52.01,118.7856,4.7,99.0406
2016-12-27,2268.88,11.99,2.57,1.28,0.54,1.99,242.637,52.82,118.9506,4.7,99.0406
2016-12-28,2249.92,12.95,2.51,1.26,0.54,1.95,242.637,54.01,119.2305,4.7,99.0406
2016-12-29,2249.26,13.37,2.49,1.22,0.54,1.94,242.637,53.8,118.6637,4.7,99.0406
2016-12-30,2238.83,14.04,2.45,1.2,0.54,1.95,242.637,53.75,118.3466,4.7,99.0406
2017-01-01,2238.83,14.04,2.45,1.2,0.65,1.95,243.618,53.75,118.3466,4.7,98.8158
2017-01-02,2238.83,14.04,2.45,1.2,0.65,1.95,243.618,53.75,118.3466,4.7,98.8158
2017-01-03,2257.83,12.85,2.45,1.22,0.65,1.98,243.618,52.36,119.0903,4.7,98.8158
2017-01-04,2270.75,11.85,2.46,1.24,0.65,1.99,243.618,53.26,118.8803,4.7,98.8158
2017-01-05,2269.0,11.67,2.37,1.17,0.65,1.95,243.618,53.77,117.9999,4.7,98.8158
2017-01-06,2276.98,11.32,2.42,1.22,0.65,1.96,243.618,53.98,118.3495,4.7,98.8158
2017-01-09,2268.9,11.56,2.38,1.21,0.65,1.95,243.618,51.95,118.4111,4.7,98.8158
2017-01-10,2268.9,11.49,2.38,1.19,0.65,1.95,243.618,50.82,118.5386,4.7,98.8158
2017-01-11,2275.32,11.26,2.38,1.2,0.65,1.99,243.618,52.19,119.0219,4.7,98.8158
2017-01-12,2270.44,11.54,2.36,1.18,0.65,1.98,243.618,53.01,117.8001,4.7,98.8158
2017-01-13,2274.64,11.23,2.4,1.21,0.65,1.99,243.618,52.36,117.9884,4.7,98.8158
2017-01-16,2274.64,11.23,2.4,1.21,0.65,1.99,243.618,52.36,117.9884,4.7,98.8158
2017-01-17,2267.89,11.87,2.33,1.17,0.65,1.97,243.618,52.45,117.2656,4.7,98.8158
2017-01-18,2271.89,12.48,2.42,1.23,0.65,2.0,243.618,51.12,117.7242,4.7,98.8158
2017-01-19,2263.69,12.78,2.47,1.25,0.65,2.04,243.618,51.39,118.3182,4.7,98.8158
2017-01-20,2271.31,11.54,2.48,1.2,0.65,2.04,243.618,52.33,118.3182,4.7,98.8158
2017-01-23,2265.2,11.77,2.41,1.16,0.65,2.02,243.618,52.77,117.2479,4.7,98.8158
2017-01-24,2280.07,11.07,2.47,1.21,0.65,2.06,243.618,52.38,117.0516,4.7,98.8158
2017-01-25,2298.37,10.81,2.53,1.23,0.65,2.08,243.618,52.14,116.9355,4.7,98.8158
2017-01-26,2296.68,10.63,2.51,1.21,0.65,2.08,243.618,53.24,117.2766,4.7,98.8158
2017-01-27,2294.69,10.58,2.49,1.22,0.65,2.08,243.618,53.18,117.0735,4.7,98.8158
2017-01-30,2280.9,11.88,2.49,1.22,0.65,2.07,243.618,52.63,116.7325,4.7,98.8158
2017-01-31,2278.87,11.99,2.45,1.19,0.65,2.05,243.618,52.75,116.2241,4.7,98.8158
2017-02-01,2279.55,11.81,2.48,1.22,0.66,2.05,244.006,53.9,116.3914,4.6,98.4356
2017-02-02,2280.85,11.93,2.48,1.21,0.66,2.05,244.006,53.55,115.903,4.6,98.4356
2017-02-03,2297.42,10.97,2.49,1.21,0.66,2.05,244.006,53.81,115.6259,4.6,98.4356
2017-02-06,2292.56,11.37,2.42,1.16,0.66,2.02,244.006,53.01,116.0504,4.6,98.4356
2017-02-07,2293.08,11.29,2.4,1.16,0.66,2.0,244.006,52.19,116.4082,4.6,98.4356
2017-02-08,2294.67,11.45,2.34,1.15,0.66,1.96,244.006,52.37,116.1382,4.6,98.4356
2017-02-09,2307.87,10.88,2.4,1.2,0.66,1.99,244.006,52.99,116.306,4.6,98.4356
2017-02-10,2316.1,10.85,2.41,1.2,0.66,2.01,244.006,53.84,116.148,4.6,98.4356
2017-02-13,2328.25,11.07,2.43,1.2,0.66,2.0,244.006,52.96,116.3427,4.6,98.4356
2017-02-14,2337.58,10.74,2.47,1.25,0.66,2.01,244.006,53.21,116.3949,4.6,98.4356
2017-02-15,2349.25,11.97,2.51,1.27,0.66,2.06,244.006,53.11,116.2162,4.6,98.4356
2017-02-16,2347.22,11.76,2.45,1.22,0.66,2.02,244.006,53.41,116.0067,4.6,98.4356
2017-02-17,2351.16,11.49,2.42,1.21,0.66,2.01,244.006,53.41,116.4035,4.6,98.4356
2017-02-20,2351.16,11.49,2.42,1.21,0.66,2.01,244.006,53.41,116.4035,4.6,98.4356
2017-02-21,2365.38,11.57,2.43,1.22,0.66,2.03,244.006,54.02,116.5921,4.6,98.4356
2017-02-22,2362.82,11.74,2.42,1.22,0.66,2.04,244.006,53.61,116.2136,4.6,98.4356
2017-02-23,2363.81,11.71,2.38,1.18,0.66,2.03,244.006,54.48,115.6527,4.6,98.4356
2017-02-24,2367.34,11.47,2.31,1.12,0.66,2.0,244.006,53.99,115.8143,4.6,98.4356
2017-02-27,2369.75,12.09,2.36,1.2,0.66,2.01,244.006,54.04,115.6764,4.6,98.4356
2017-02-28,2363.64,12.92,2.36,1.22,0.66,2.02,244.006,54.0,116.0032,4.6,98.4356
2017-03-01,2395.96,12.54,2.46,1.29,0.79,2.03,243.892,53.82,116.438,4.4,99.0492
2017-03-02,2381.92,11.81,2.49,1.32,0.79,2.01,243.892,52.63,116.8429,4.4,99.0492
2017-03-03,2383.12,10.96,2.49,1.32,0.79,2.04,243.892,53.33,116.6438,4.4,99.0492
2017-03-06,2375.31,11.24,2.49,1.31,0.79,2.01,243.892,53.19,116.4313,4.4,99.0492
2017-03-07,2368.39,11.45,2.52,1.32,0.79,2.03,243.892,52.68,116.4303,4.4,99.0492
2017-03-08,2362.98,11.86,2.57,1.36,0.79,2.01,243.892,49.83,116.875,4.4,99.0492
2017-03-09,2364.87,12.3,2.6,1.37,0.79,2.0,243.892,48.75,116.9959,4.4,99.0492
2017-03-10,2372.6,11.66,2.58,1.36,0.79,2.01,243.892,48.05,116.616,4.4,99.0492
2017-03-13,2373.47,11.35,2.62,1.4,0.79,2.01,243.892,47.95,116.4004,4.4,99.0492
2017-03-14,2365.45,12.3,2.6,1.4,0.79,1.99,243.892,47.24,116.5646,4.4,99.0492
2017-03-15,2385.26,11.63,2.51,1.33,0.79,2.01,243.892,48.34,116.3584,4.4,99.0492
2017-03-16,2381.38,11.21,2.53,1.35,0.79,2.02,243.892,48.3,115.4456,4.4,99.0492
2017-03-17,2378.25,11.28,2.5,1.33,0.79,2.01,243.892,48.34,115.2783,4.4,99.0492
2017-03-20,2373.47,11.34,2.47,1.3,0.79,2.0,243.892,47.79,115.0426,4.4,99.0492
2017-03-21,2344.02,12.47,2.43,1.27,0.79,1.98,243.892,47.02,114.8119,4.4,99.0492
2017-03-22,2348.45,12.81,2.4,1.27,0.79,1.97,243.892,47.29,114.7937,4.4,99.0492
2017-03-23,2345.96,13.12,2.41,1.26,0.79,1.95,243.892,47.0,114.7899,4.4,99.0492
2017-03-24,2343.98,12.96,2.4,1.26,0.79,1.98,243.892,47.3,114.6372,4.4,99.0492
2017-03-27,2341.59,12.5,2.38,1.27,0.79,1.97,243.892,47.02,114.2347,4.4,99.0492
2017-03-28,2358.57,11.53,2.42,1.3,0.79,1.97,243.892,48.36,114.419,4.4,99.0492
2017-03-29,2361.13,11.42,2.39,1.26,0.79,1.98,243.892,49.47,114.7167,4.4,99.0492
2017-03-30,2368.06,11.54,2.42,1.28,0.79,1.96,243.892,50.3,114.5245,4.4,99.0492
2017-03-31,2362.72,12.37,2.4,1.27,0.79,1.97,243.892,50.54,114.7938,4.4,99.0492
2017-04-01,2362.72,12.37,2.4,1.27,0.9,1.97,244.193,50.54,114.7938,4.4,100.0416
2017-04-03,2358.84,12.38,2.35,1.24,0.9,1.96,244.193,50.25,114.8734,4.4,100.0416
2017-04-04,2360.16,11.79,2.36,1.25,0.9,1.96,244.193,50.99,115.0038,4.4,100.0416
2017-04-05,2352.95,12.89,2.34,1.24,0.9,1.97,244.193,51.14,114.9494,4.4,100.0416
2017-04-06,2357.49,12.39,2.34,1.24,0.9,1.95,244.193,51.69,115.0181,4.4,100.0416
2017-04-07,2355.54,12.87,2.38,1.29,0.9,1.94,244.193,52.25,115.0547,4.4,100.0416
2017-04-10,2357.16,14.05,2.37,1.29,0.9,1.93,244.193,53.06,115.11,4.4,100.0416
2017-04-11,2353.78,15.07,2.32,1.24,0.9,1.91,244.193,53.38,115.009,4.4,100.0416
2017-04-12,2344.93,15.77,2.28,1.24,0.9,1.9,244.193,53.12,114.9162,4.4,100.0416
2017-04-13,2328.95,15.96,2.24,1.21,0.9,1.92,244.193,53.19,114.5059,4.4,100.0416
2017-04-14,2328.95,15.96,2.24,1.21,0.9,1.92,244.193,53.19,114.5368,4.4,100.0416
2017-04-17,2349.01,14.66,2.26,1.21,0.9,1.88,244.193,52.62,114.3283,4.4,100.0416
2017-04-18,2342.19,14.42,2.18,1.18,0.9,1.85,244.193,52.46,114.2575,4.4,100.0416
2017-04-19,2338.17,14.93,2.21,1.19,0.9,1.85,244.193,50.49,114.7923,4.4,100.0416
2017-04-20,2355.84,14.15,2.24,1.21,0.9,1.85,244.193,50.26,114.6205,4.4,100.0416
2017-04-21,2348.69,14.63,2.24,1.2,0.9,1.84,244.193,49.64,114.8128,4.4,100.0416
2017-04-24,2374.15,10.84,2.28,1.25,0.9,1.87,244.193,48.9,114.3659,4.4,100.0416
2017-04-25,2388.61,10.76,2.35,1.29,0.9,1.91,244.193,49.22,114.5111,4.4,100.0416
2017-04-26,2387.45,10.85,2.32,1.28,0.9,1.9,244.193,49.22,114.9479,4.4,100.0416
2017-04-27,2388.77,10.36,2.3,1.25,0.9,1.91,244.193,48.96,114.9946,4.4,100.0416
2017-04-28,2384.2,10.82,2.29,1.28,0.9,1.92,244.193,49.31,114.7877,4.4,100.0416
2017-05-01,2388.33,10.11,2.33,1.28,0.91,1.92,244.004,48.83,114.5921,4.4,100.128
2017-05-02,2391.17,10.59,2.29,1.27,0.91,1.88,244.004,47.65,114.6792,4.4,100.128
2017-05-03,2388.13,10.68,2.33,1.3,0.91,1.87,244.004,47.79,114.6637,4.4,100.128
2017-05-04,2389.52,10.46,2.36,1.32,0.91,1.86,244.004,45.55,114.9076,4.4,100.128
2017-05-05,2399.29,10.57,2.36,1.32,0.91,1.86,244.004,46.23,114.7725,4.4,100.128
2017-05-08,2399.38,9.77,2.39,1.33,0.91,1.86,244.004,46.46,115.0895,4.4,100.128
2017-05-09,2396.92,9.96,2.42,1.37,0.91,1.86,244.004,45.84,115.3933,4.4,100.128
2017-05-10,2399.63,10.21,2.41,1.35,0.91,1.85,244.004,47.28,115.1145,4.4,100.128
2017-05-11,2394.44,10.6,2.39,1.35,0.91,1.88,244.004,47.81,115.0669,4.4,100.128
2017-05-12,2390.9,10.4,2.33,1.29,0.91,1.84,244.004,47.83,114.7479,4.4,100.128
2017-05-15,2402.32,10.42,2.34,1.31,0.91,1.82,244.004,48.86,114.3504,4.4,100.128
2017-05-16,2400.67,10.65,2.33,1.29,0.91,1.82,244.004,48.64,113.9923,4.4,100.128
2017-05-17,2357.03,15.59,2.22,1.26,0.91,1.78,244.004,49.04,113.7506,4.4,100.128
2017-05-18,2365.72,14.66,2.23,1.27,0.91,1.8,244.004,49.36,114.2683,4.4,100.128
2017-05-19,2381.73,12.04,2.23,1.28,0.91,1.82,244.004,50.32,113.7001,4.4,100.128
2017-05-22,2394.02,10.93,2.25,1.29,0.91,1.82,244.004,50.81,113.5442,4.4,100.128
2017-05-23,2398.42,10.72,2.29,1.31,0.91,1.83,244.004,51.12,113.6862,4.4,100.128
2017-05-24,2404.39,10.02,2.26,1.29,0.91,1.81,244.004,50.99,113.675,4.4,100.128
2017-05-25,2415.07,9.99,2.25,1.3,0.91,1.8,244.004,48.57,113.3719,4.4,100.128
2017-05-26,2415.82,9.81,2.25,1.3,0.91,1.81,244.004,49.58,113.4839,4.4,100.128
2017-05-29,2415.82,9.81,2.25,1.3,0.91,1.81,244.004,49.58,113.4839,4.4,100.128
2017-05-30,2412.91,10.38,2.21,1.28,0.91,1.81,244.004,49.63,113.5552,4.4,100.128
2017-05-31,2411.8,10.41,2.21,1.28,0.91,1.81,244.004,48.29,113.2956,4.4,100.128
2017-06-01,2430.06,9.89,2.21,1.28,1.04,1.81,244.163,48.32,113.3017,4.3,100.337
2017-06-02,2439.07,9.75,2.15,1.28,1.04,1.79,244.163,47.68,113.1908,4.3,100.337
2017-06-05,2436.1,10.07,2.18,1.32,1.04,1.79,244.163,47.4,112.9755,4.3,100.337
2017-06-06,2429.33,10.45,2.14,1.3,1.04,1.77,244.163,48.13,112.7095,4.3,100.337
2017-06-07,2433.14,10.39,2.18,1.32,1.04,1.78,244.163,45.8,112.8191,4.3,100.337
2017-06-08,2433.79,10.16,2.19,1.33,1.04,1.78,244.163,45.68,112.8351,4.3,100.337
2017-06-09,2431.77,10.7,2.21,1.35,1.04,1.78,244.163,45.82,112.9562,4.3,100.337
2017-06-12,2429.39,11.46,2.21,1.35,1.04,1.75,244.163,46.1,112.9837,4.3,100.337
2017-06-13,2440.35,10.42,2.21,1.38,1.04,1.75,244.163,46.41,112.6271,4.3,100.337
2017-06-14,2437.92,10.64,2.15,1.35,1.04,1.71,244.163,44.79,112.0734,4.3,100.337
2017-06-15,2432.46,10.9,2.16,1.35,1.04,1.67,244.163,44.47,112.8708,4.3,100.337
2017-06-16,2433.15,10.38,2.16,1.32,1.04,1.67,244.163,44.73,112.6155,4.3,100.337
2017-06-19,2453.46,10.37,2.19,1.36,1.04,1.67,244.163,44.24,112.7576,4.3,100.337
2017-06-20,2437.03,10.86,2.16,1.36,1.04,1.66,244.163,43.34,113.2698,4.3,100.337
2017-06-21,2435.61,10.75,2.16,1.36,1.04,1.66,244.163,42.48,113.3327,4.3,100.337
2017-06-22,2434.5,10.48,2.15,1.34,1.04,1.69,244.163,42.53,113.1654,4.3,100.337
2017-06-23,2438.3,10.02,2.15,1.34,1.04,1.7,244.163,42.86,112.8665,4.3,100.337
2017-06-26,2439.07,9.9,2.14,1.36,1.04,1.71,244.163,43.24,112.7633,4.3,100.337
2017-06-27,2419.38,11.06,2.21,1.38,1.04,1.71,244.163,44.25,112.55,4.3,100.337
2017-06-28,2440.69,10.03,2.22,1.34,1.04,1.73,244.163,44.74,112.0747,4.3,100.337
2017-06-29,2419.7,11.44,2.27,1.38,1.04,1.72,244.163,44.88,111.998,4.3,100.337
2017-06-30,2423.41,11.18,2.31,1.38,1.04,1.73,244.163,46.02,111.9896,4.3,100.337
2017-07-01,2423.41,11.18,2.31,1.38,1.15,1.73,244.243,46.02,111.9896,4.3,100.0865
2017-07-03,2429.01,11.22,2.35,1.41,1.15,1.75,244.243,46.02,112.4268,4.3,100.0865
2017-07-04,2429.01,11.22,2.35,1.41,1.15,1.75,244.243,46.02,112.4268,4.3,100.0865
2017-07-05,2432.54,11.07,2.33,1.41,1.15,1.75,244.243,45.11,112.6534,4.3,100.0865
2017-07-06,2409.75,12.54,2.37,1.4,1.15,1.76,244.243,45.52,112.4199,4.3,100.0865
2017-07-07,2425.18,11.19,2.39,1.4,1.15,1.73,244.243,44.25,112.3137,4.3,100.0865
2017-07-10,2427.43,11.11,2.38,1.4,1.15,1.72,244.243,44.4,112.1587,4.3,100.0865
2017-07-11,2425.53,10.89,2.37,1.37,1.15,1.75,244.243,45.06,112.1434,4.3,100.0865
2017-07-12,2443.25,10.3,2.33,1.35,1.15,1.76,244.243,45.48,111.5904,4.3,100.0865
2017-07-13,2447.83,9.9,2.35,1.37,1.15,1.77,244.243,46.06,111.5365,4.3,100.0865
2017-07-14,2459.27,9.51,2.33,1.35,1.15,1.76,244.243,46.53,110.9075,4.3,100.0865
2017-07-17,2459.14,9.82,2.31,1.36,1.15,1.77,244.243,46.02,110.9304,4.3,100.0865
2017-07-18,2460.61,9.89,2.27,1.36,1.15,1.76,244.243,46.4,110.4356,4.3,100.0865
2017-07-19,2473.83,9.79,2.27,1.37,1.15,1.76,244.243,47.1,110.4339,4.3,100.0865
2017-07-20,2473.45,9.58,2.27,1.37,1.15,1.77,244.243,46.73,110.2512,4.3,100.0865
2017-07-21,2472.54,9.36,2.24,1.36,1.15,1.76,244.243,45.78,110.191,4.3,100.0865
2017-07-24,2469.91,9.43,2.26,1.37,1.15,1.78,244.243,46.21,110.2004,4.3,100.0865
2017-07-25,2477.13,9.43,2.33,1.4,1.15,1.81,244.243,47.77,110.2835,4.3,100.0865
2017-07-26,2477.83,9.6,2.29,1.36,1.15,1.8,244.243,48.58,110.3811,4.3,100.0865
2017-07-27,2475.42,10.11,2.32,1.36,1.15,1.83,244.243,49.05,110.216,4.3,100.0865
2017-07-28,2472.1,10.29,2.3,1.34,1.15,1.83,244.243,49.72,109.92,4.3,100.0865
2017-07-31,2470.3,10.26,2.3,1.34,1.15,1.82,244.243,50.21,109.8177,4.3,100.0865
2017-08-01,2476.35,10.09,2.26,1.34,1.16,1.79,245.183,49.19,109.8495,4.4,99.6323
2017-08-02,2477.57,10.28,2.27,1.36,1.16,1.79,245.183,49.6,109.7503,4.4,99.6323
2017-08-03,2472.16,10.44,2.24,1.34,1.16,1.78,245.183,49.03,109.8332,4.4,99.6323
2017-08-04,2476.83,10.03,2.27,1.36,1.16,1.8,245.183,49.57,110.2808,4.4,99.6323
2017-08-07,2480.91,9.93,2.26,1.36,1.16,1.8,245.183,49.37,110.373,4.4,99.6323
2017-08-08,2474.92,10.96,2.29,1.36,1.16,1.83,245.183,49.07,110.396,4.4,99.6323
2017-08-09,2474.02,11.11,2.24,1.33,1.16,1.82,245.183,49.59,110.3671,4.4,99.6323
2017-08-10,2438.21,16.04,2.2,1.33,1.16,1.8,245.183,48.54,110.1886,4.4,99.6323
2017-08-11,2441.32,15.51,2.19,1.3,1.16,1.79,245.183,48.81,110.0422,4.4,99.6323
2017-08-14,2465.84,12.33,2.22,1.33,1.16,1.77,245.183,47.59,110.095,4.4,99.6323
2017-08-15,2464.61,12.04,2.27,1.35,1.16,1.78,245.183,47.57,110.4846,4.4,99.6323
2017-08-16,2468.11,11.74,2.23,1.33,1.16,1.78,245.183,46.8,110.4394,4.4,99.6323
2017-08-17,2430.01,15.55,2.19,1.32,1.16,1.77,245.183,47.07,110.1673,4.4,99.6323
2017-08-18,2425.55,14.26,2.19,1.33,1.16,1.76,245.183,48.59,110.041,4.4,99.6323
2017-08-21,2428.37,13.19,2.18,1.32,1.16,1.75,245.183,47.39,109.7349,4.4,99.6323
2017-08-22,2452.51,11.35,2.22,1.33,1.16,1.77,245.183,47.65,109.8386,4.4,99.6323
2017-08-23,2444.04,12.25,2.17,1.32,1.16,1.75,245.183,48.45,109.8095,4.4,99.6323
2017-08-24,2438.97,12.23,2.19,1.33,1.16,1.75,245.183,47.24,109.7524,4.4,99.6323
2017-08-25,2443.05,11.28,2.17,1.35,1.16,1.75,245.183,47.65,109.3415,4.4,99.6323
2017-08-28,2444.24,11.32,2.16,1.33,1.16,1.75,245.183,46.4,109.1815,4.4,99.6323
2017-08-29,2446.3,11.7,2.13,1.33,1.16,1.74,245.183,46.46,109.0946,4.4,99.6323
2017-08-30,2457.59,11.22,2.15,1.33,1.16,1.76,245.183,45.96,109.4052,4.4,99.6323
2017-08-31,2471.65,10.59,2.12,1.33,1.16,1.76,245.183,47.26,109.3686,4.4,99.6323
2017-09-01,2476.55,10.13,2.16,1.35,1.15,1.79,246.435,47.32,109.0504,4.3,99.7482
2017-09-04,2476.55,10.13,2.16,1.35,1.15,1.79,246.435,47.32,109.0504,4.3,99.7482
2017-09-05,2457.85,12.23,2.07,1.3,1.15,1.77,246.435,48.63,108.8664,4.3,99.7482
2017-09-06,2465.54,11.63,2.1,1.3,1.15,1.78,246.435,49.13,108.4897,4.3,99.7482
2017-09-07,2465.1,11.55,2.05,1.27,1.15,1.79,246.435,49.1,107.9224,4.3,99.7482
2017-09-08,2461.43,12.12,2.06,1.27,1.15,1.81,246.435,47.44,107.808,4.3,99.7482
2017-09-11,2488.11,10.73,2.14,1.32,1.15,1.83,246.435,48.06,108.153,4.3,99.7482
2017-09-12,2496.48,10.58,2.17,1.33,1.15,1.84,246.435,48.21,108.3239,4.3,99.7482
2017-09-13,2498.37,10.5,2.2,1.35,1.15,1.85,246.435,49.3,108.6628,4.3,99.7482
2017-09-14,2495.62,10.44,2.2,1.37,1.15,1.85,246.435,49.86,108.618,4.3,99.7482
2017-09-15,2500.23,10.17,2.2,1.39,1.15,1.85,246.435,49.9,108.3147,4.3,99.7482
2017-09-18,2503.87,10.15,2.23,1.4,1.15,1.87,246.435,49.88,108.6401,4.3,99.7482
2017-09-19,2506.65,10.18,2.24,1.4,1.15,1.87,246.435,49.54,108.6142,4.3,99.7482
2017-09-20,2508.24,9.78,2.28,1.45,1.15,1.85,246.435,50.29,108.4329,4.3,99.7482
2017-09-21,2500.6,9.67,2.27,1.45,1.15,1.83,246.435,50.58,108.9267,4.3,99.7482
2017-09-22,2502.22,9.59,2.26,1.46,1.15,1.84,246.435,50.33,108.7542,4.3,99.7482
2017-09-25,2496.66,10.21,2.22,1.44,1.15,1.84,246.435,51.85,109.3302,4.3,99.7482
2017-09-26,2496.84,10.17,2.24,1.45,1.15,1.84,246.435,51.59,109.7769,4.3,99.7482
2017-09-27,2507.04,9.87,2.31,1.47,1.15,1.87,246.435,52.14,110.0722,4.3,99.7482
2017-09-28,2510.06,9.55,2.31,1.45,1.15,1.87,246.435,51.62,110.2415,4.3,99.7482
2017-09-29,2519.36,9.51,2.33,1.47,1.15,1.84,246.435,51.67,110.0867,4.3,99.7482
2017-10-01,2519.36,9.51,2.33,1.47,1.15,1.84,246.626,51.67,110.0867,4.2,100.9893
2017-10-02,2529.12,9.45,2.34,1.49,1.15,1.83,246.626,50.59,110.3686,4.2,100.9893
2017-10-03,2534.58,9.51,2.33,1.47,1.15,1.84,246.626,50.44,110.3281,4.2,100.9893
2017-10-04,2537.74,9.63,2.33,1.47,1.15,1.85,246.626,50.0,110.2425,4.2,100.9893
2017-10-05,2552.07,9.19,2.35,1.49,1.15,1.86,246.626,50.79,110.5823,4.2,100.9893
2017-10-06,2549.33,9.65,2.37,1.54,1.15,1.87,246.626,49.34,110.7841,4.2,100.9893
2017-10-09,2544.73,10.33,2.37,1.54,1.15,1.87,246.626,49.58,110.7841,4.2,100.9893
2017-10-10,2550.64,10.08,2.35,1.51,1.15,1.88,246.626,50.93,110.3034,4.2,100.9893
2017-10-11,2555.24,9.85,2.35,1.51,1.15,1.89,246.626,51.3,110.3037,4.2,100.9893
2017-10-12,2550.93,9.91,2.33,1.51,1.15,1.89,246.626,50.61,110.3152,4.2,100.9893
2017-10-13,2553.17,9.61,2.28,1.51,1.15,1.85,246.626,51.43,110.2669,4.2,100.9893
2017-10-16,2557.64,9.91,2.3,1.54,1.15,1.84,246.626,51.86,110.5432,4.2,100.9893
2017-10-17,2559.36,10.31,2.3,1.54,1.15,1.82,246.626,51.87,110.9141,4.2,100.9893
2017-10-18,2561.26,10.07,2.34,1.59,1.15,1.84,246.626,52.05,110.7214,4.2,100.9893
2017-10-19,2562.1,10.05,2.33,1.58,1.15,1.84,246.626,51.29,110.4577,4.2,100.9893
2017-10-20,2575.21,9.97,2.39,1.6,1.15,1.87,246.626,51.63,111.0375,4.2,100.9893
